431226679437316096	156036283	1	14	@esangiecarajo	O
431226679437316096	156036283	15	15	:	O
431226679437316096	156036283	17	31	@arianaasalgado	O
431226679437316096	156036283	33	37	vamos	O
431226679437316096	156036283	38	38	"	O
431226679437316096	156036283	40	42	let	O
431226679437316096	156036283	43	44	's	O
431226679437316096	156036283	46	53	pleaseee	O
430505901024624640	156036283	0	0	I	O
430505901024624640	156036283	2	5	take	O
430505901024624640	156036283	7	10	naps	O
430505901024624640	156036283	12	18	serious	O
430505901024624640	156036283	20	21	..	O
430505901024624640	156036283	22	25	digo	O
430505901024624640	156036283	27	28	15	O
430505901024624640	156036283	30	33	mins	O
430505901024624640	156036283	34	34	.	O
430505901024624640	156036283	36	37	me	O
430505901024624640	156036283	39	40	le	O
430505901024624640	156036283	42	45	anto	O
430505901024624640	156036283	47	47	3	O
430505901024624640	156036283	49	53	horas	O
430505901024624640	156036283	55	61	despues	O
430505901024624640	156036283	62	64	-.-	O
430505901024624640	156036283	66	72	#always	O
429028126950039552	156036283	0	15	@mayarodriguez96	O
429028126950039552	156036283	17	29	@gabacristina	O
429028126950039552	156036283	32	39	jajajaja	O
429028126950039552	156036283	41	46	gabita	B-PER
429028126950039552	156036283	48	52	callo	O
429028126950039552	156036283	54	55	en	O
429028126950039552	156036283	57	61	depre	O
429028126950039552	156036283	63	68	cuando	O
429028126950039552	156036283	70	71	se	O
429028126950039552	156036283	73	77	acabo	O
429028126950039552	156036283	78	80	...	O
437750983863848960	156036283	0	13	@esangiecarajo	O
437750983863848960	156036283	15	16	yo	O
437750983863848960	156036283	17	17	?	O
440331931448655872	21327323	0	8	sometimes	O
440331931448655872	21327323	10	12	you	O
440331931448655872	21327323	14	17	have	O
440331931448655872	21327323	19	20	to	O
440331931448655872	21327323	22	28	realize	O
440331931448655872	21327323	30	33	that	O
440331931448655872	21327323	35	36	as	O
440331931448655872	21327323	38	41	much	O
440331931448655872	21327323	43	44	as	O
440331931448655872	21327323	46	48	you	O
440331931448655872	21327323	50	53	want	O
440331931448655872	21327323	55	61	certain	O
440331931448655872	21327323	63	68	people	O
440331931448655872	21327323	70	71	in	O
440331931448655872	21327323	73	76	your	O
440331931448655872	21327323	78	81	life	O
440331931448655872	21327323	82	82	,	O
440331931448655872	21327323	84	85	if	O
440331931448655872	21327323	87	90	they	O
440331931448655872	21327323	92	95	dont	O
440331931448655872	21327323	97	100	want	O
440331931448655872	21327323	102	103	to	O
440331931448655872	21327323	105	108	stay	O
440331931448655872	21327323	110	111	in	O
440331931448655872	21327323	113	114	it	O
440331931448655872	21327323	115	115	,	O
440331931448655872	21327323	117	119	you	O
440331931448655872	21327323	121	125	gotta	O
440331931448655872	21327323	127	129	let	O
440331931448655872	21327323	131	134	them	O
440331931448655872	21327323	136	137	go	O
439361461488746496	156036283	0	13	escondiendonos	O
439361461488746496	156036283	14	16	...	O
439361461488746496	156036283	18	19	JA	O
439361461488746496	156036283	20	20	!	O
429451942528815104	156036283	0	7	sisterly	O
429451942528815104	156036283	9	12	date	O
429451942528815104	156036283	14	14	=	O
429451942528815104	156036283	15	18	food	O
429451942528815104	156036283	20	20	y	O
429451942528815104	156036283	22	31	tripiarnos	O
429451942528815104	156036283	33	33	a	O
429451942528815104	156036283	35	39	gente	O
429451942528815104	156036283	41	42	en	O
429451942528815104	156036283	44	50	condado	O
429451942528815104	156036283	51	53	...	O
430811079258951680	156036283	0	0	"	O
430811079258951680	156036283	1	4	eres	O
430811079258951680	156036283	6	7	de	O
430811079258951680	156036283	9	12	lata	O
430811079258951680	156036283	13	13	,	O
430811079258951680	156036283	14	17	pero	O
430811079258951680	156036283	19	20	te	O
430811079258951680	156036283	22	24	amo	O
430811079258951680	156036283	26	29	como	O
430811079258951680	156036283	31	32	si	O
430811079258951680	156036283	34	39	fueses	O
430811079258951680	156036283	41	42	de	O
430811079258951680	156036283	44	46	oro	O
430811079258951680	156036283	47	47	"	O
430811079258951680	156036283	49	49	-	O
430811079258951680	156036283	51	62	@mememecaigo	O
435587305932607488	156036283	0	15	@alexandrarosado	O
435587305932607488	156036283	17	18	yo	O
435587305932607488	156036283	20	26	tampoco	O
435587305932607488	156036283	28	29	he	O
435587305932607488	156036283	31	35	hecho	O
435587305932607488	156036283	37	38	la	O
435587305932607488	156036283	40	51	presentacion	O
435587305932607488	156036283	52	52	!	O
435587305932607488	156036283	54	59	jajaja	O
435587305932607488	156036283	61	63	wow	O
435587305932607488	156036283	65	69	estoy	O
435587305932607488	156036283	71	73	tan	O
435587305932607488	156036283	75	77	mal	O
437807707936944128	76523773	0	2	Que	O
437807707936944128	76523773	4	7	rico	O
437807707936944128	76523773	9	10	me	O
437807707936944128	76523773	12	16	duele	O
437807707936944128	76523773	18	19	mi	O
437807707936944128	76523773	21	26	cuerpo	O
437807707936944128	76523773	28	40	#goodexercise	O
438530666230452224	156036283	0	5	cuando	O
438530666230452224	156036283	7	8	se	O
438530666230452224	156036283	10	14	quito	O
438530666230452224	156036283	16	17	la	O
438530666230452224	156036283	19	24	camisa	O
438530666230452224	156036283	26	27	>>	O
433413850848067584	156036283	0	1	yo	O
433413850848067584	156036283	2	2	:	O
433413850848067584	156036283	4	4	"	O
433413850848067584	156036283	5	6	ya	O
433413850848067584	156036283	8	11	para	O
433413850848067584	156036283	12	12	!	O
433413850848067584	156036283	14	19	enough	O
433413850848067584	156036283	21	24	with	O
433413850848067584	156036283	26	28	the	O
433413850848067584	156036283	30	33	boob	O
433413850848067584	156036283	35	42	grabbing	O
433413850848067584	156036283	43	45	...	O
433413850848067584	156036283	46	52	putting	O
433413850848067584	156036283	54	55	my	O
433413850848067584	156036283	57	60	foot	O
433413850848067584	156036283	62	65	down	O
433413850848067584	156036283	66	66	"	O
433413850848067584	156036283	68	68	-	O
433413850848067584	156036283	69	69	"	O
433413850848067584	156036283	70	72	its	O
433413850848067584	156036283	74	75	my	O
433413850848067584	156036283	77	81	right	O
433413850848067584	156036283	83	84	as	O
433413850848067584	156036283	86	89	your	O
433413850848067584	156036283	91	96	friend	O
433413850848067584	156036283	97	97	!	O
433413850848067584	156036283	98	98	"	O
433413850848067584	156036283	101	103	mis	O
433413850848067584	156036283	105	110	amigas	O
433413850848067584	156036283	112	114	son	O
433413850848067584	156036283	116	120	raras	O
433413850848067584	156036283	122	123	cc	O
433413850848067584	156036283	124	124	!	O
433413850848067584	156036283	126	133	jajajaja	O
431547169687228416	156036283	0	0	"	O
431547169687228416	156036283	1	12	@mememecaigo	O
431547169687228416	156036283	13	13	:	O
431547169687228416	156036283	15	29	@arianaasalgado	O
431547169687228416	156036283	31	37	todavia	O
431547169687228416	156036283	39	43	estas	O
431547169687228416	156036283	45	48	picá	O
431547169687228416	156036283	49	49	"	O
431547169687228416	156036283	51	54	bien	O
431547169687228416	156036283	56	61	cabron	O
431547169687228416	156036283	62	62	!	O
439858707355414528	156036283	0	8	@quinti14	O
439858707355414528	156036283	10	13	jaja	O
439858707355414528	156036283	15	20	thanks	O
439858707355414528	156036283	22	28	sharing	O
439858707355414528	156036283	30	32	the	O
439858707355414528	156036283	34	47	indecisiveness	O
439858707355414528	156036283	49	53	since	O
439858707355414528	156036283	55	58	1996	O
430087197065486337	156036283	0	2	que	O
430087197065486337	156036283	4	6	dia	O
430087197065486337	156036283	8	10	más	O
430087197065486337	156036283	12	15	rico	O
430087197065486337	156036283	16	18	...	O
440331005136994304	156036283	0	3	fuck	O
440331005136994304	156036283	5	6	it	O
440331005136994304	156036283	7	9	...	O
440331005136994304	156036283	10	11	el	O
440331005136994304	156036283	13	15	dbq	O
440331005136994304	156036283	17	21	essay	O
440331005136994304	156036283	23	24	se	O
440331005136994304	156036283	26	30	quedo	O
440331005136994304	156036283	32	34	ima	O
440331005136994304	156036283	36	40	sleep	O
440331005136994304	156036283	42	46	#done	O
433068344527581185	156036283	0	9	interested	O
433068344527581185	156036283	10	10	,	O
433068344527581185	156036283	12	14	but	O
433068344527581185	156036283	16	18	you	O
433068344527581185	156036283	20	23	cant	O
433068344527581185	156036283	25	31	suspect	O
433068344527581185	156036283	33	33	a	O
433068344527581185	156036283	35	39	thing	O
433068344527581185	156036283	41	43	...	O
427100038343700480	156036283	0	14	@claudia_bea103	O
427100038343700480	156036283	16	18	wow	O
427100038343700480	156036283	20	21	de	O
427100038343700480	156036283	23	25	las	O
427100038343700480	156036283	27	31	pocas	O
427100038343700480	156036283	33	35	que	O
427100038343700480	156036283	37	38	me	O
427100038343700480	156036283	40	47	entiende	O
427100038343700480	156036283	48	48	!	O
430876807546404864	156036283	0	11	@mememecaigo	O
430876807546404864	156036283	13	14	ja	O
430876807546404864	156036283	16	17	lo	O
430876807546404864	156036283	19	23	dices	O
430876807546404864	156036283	25	28	como	O
430876807546404864	156036283	30	31	si	O
430876807546404864	156036283	33	34	lo	O
430876807546404864	156036283	36	43	hubieses	O
430876807546404864	156036283	45	51	abierto	O
430876807546404864	156036283	52	53	..	O
430876807546404864	156036283	55	57	who	O
430876807546404864	156036283	59	61	you	O
430876807546404864	156036283	63	69	kidding	O
425788731979997184	156036283	0	0	"	O
425788731979997184	156036283	1	12	@colon_andre	O
425788731979997184	156036283	13	13	:	O
425788731979997184	156036283	15	15	“	O
425788731979997184	156036283	16	21	@PMGA_	O
425788731979997184	156036283	22	22	:	O
425788731979997184	156036283	24	29	cuando	O
425788731979997184	156036283	31	32	mi	O
425788731979997184	156036283	34	38	novio	O
425788731979997184	156036283	40	46	tweetea	O
425788731979997184	156036283	48	51	pero	O
425788731979997184	156036283	53	54	no	O
425788731979997184	156036283	56	63	contesta	O
425788731979997184	156036283	65	65	😌	O
425788731979997184	156036283	67	67	>	O
425788731979997184	156036283	68	68	”	O
425788731979997184	156036283	70	74	pones	O
425788731979997184	156036283	76	80	esate	O
425788731979997184	156036283	82	86	tweet	O
425788731979997184	156036283	88	92	todos	O
425788731979997184	156036283	94	96	los	O
425788731979997184	156036283	98	101	días	O
425788731979997184	156036283	103	108	métele	O
425788731979997184	156036283	110	112	una	O
425788731979997184	156036283	114	120	pescozá	O
425788731979997184	156036283	121	121	"	O
425788731979997184	156036283	123	126	DILE	O
425788731979997184	156036283	128	130	AHI	O
425788731979997184	156036283	132	137	ANDREA	B-PER
425788731979997184	156036283	138	138	!	O
435163087877197825	156036283	0	9	explicando	O
435163087877197825	156036283	11	14	todo	O
435163087877197825	156036283	16	18	con	O
435163087877197825	156036283	20	28	metáforas	O
435163087877197825	156036283	30	32	...	O
427124508944637952	156036283	0	13	@fabsmarie2014	O
427124508944637952	156036283	15	20	culeca	O
427124508944637952	156036283	22	27	porque	O
427124508944637952	156036283	29	33	tiene	O
427124508944637952	156036283	35	39	novio	O
427124508944637952	156036283	40	40	!	O
427124508944637952	156036283	42	45	como	O
427124508944637952	156036283	47	48	te	O
427124508944637952	156036283	50	52	van	O
427124508944637952	156036283	54	57	esas	O
427124508944637952	156036283	59	60	15	O
427124508944637952	156036283	62	66	horas	O
427124508944637952	156036283	68	69	de	O
427124508944637952	156036283	71	82	comprometida	O
427124508944637952	156036283	83	83	?	O
427124508944637952	156036283	85	89	JAJAJ	O
439914762923937792	156036283	0	3	sigo	O
439914762923937792	156036283	5	10	viendo	O
439914762923937792	156036283	12	13	el	O
439914762923937792	156036283	15	19	baile	O
439914762923937792	156036283	21	22	de	O
439914762923937792	156036283	24	31	nosotras	O
439914762923937792	156036283	33	33	y	O
439914762923937792	156036283	35	38	sigo	O
439914762923937792	156036283	40	47	llorando	O
439810963739402241	270181505	0	0	“	O
439810963739402241	270181505	1	12	@Cowboybutch	O
439810963739402241	270181505	13	13	:	O
439810963739402241	270181505	15	27	@10_ALEJANDRO	O
439810963739402241	270181505	29	29	I	O
439810963739402241	270181505	31	33	see	O
439810963739402241	270181505	35	37	you	O
439810963739402241	270181505	39	46	survived	O
439810963739402241	270181505	48	51	your	O
439810963739402241	270181505	53	56	Bday	O
439810963739402241	270181505	57	57	!	O
439810963739402241	270181505	58	58	”	O
439810963739402241	270181505	60	63	Hell	O
439810963739402241	270181505	65	67	yuh	O
439810963739402241	270181505	69	69	I	O
439810963739402241	270181505	71	73	did	O
439810963739402241	270181505	75	76	my	O
439810963739402241	270181505	78	80	boi	O
439810963739402241	270181505	82	84	lol	O
439810963739402241	270181505	85	86	..	O
436688740648767488	156036283	0	9	@PattyB_14	O
436688740648767488	156036283	11	11	"	O
436688740648767488	156036283	12	19	headband	B-TITLE
436688740648767488	156036283	20	20	"	O
436688740648767488	156036283	22	23	de	O
436688740648767488	156036283	25	29	b.o.b	B-GROUP
436688740648767488	156036283	31	36	jajaja	O
436688740648767488	156036283	38	46	escuchala	O
439910003172864000	364263613	0	9	@MissCela_	O
439910003172864000	364263613	11	13	let	O
439910003172864000	364263613	14	15	's	O
439910003172864000	364263613	17	18	go	O
439910003172864000	364263613	19	29	!!!!!!!!!!!	O
430148774007025664	156036283	0	2	voy	O
430148774007025664	156036283	4	4	a	O
430148774007025664	156036283	6	11	llorar	O
430148774007025664	156036283	13	14	..	O
430148774007025664	156036283	15	16	im	O
430148774007025664	156036283	18	19	so	O
430148774007025664	156036283	21	31	overwhelmed	O
437268779958276096	156036283	0	13	@OMSSSSSSSSSSS	O
437268779958276096	156036283	15	22	jajajaja	O
437268779958276096	156036283	24	26	you	O
437268779958276096	156036283	28	30	are	O
437268779958276096	156036283	32	33	my	O
437268779958276096	156036283	35	37	lil	O
437268779958276096	156036283	39	43	Naomi	B-PER
437268779958276096	156036283	45	46	:)	O
433434654063230977	156036283	0	10	@christ1226	O
433434654063230977	156036283	12	25	@esangiecarajo	O
433434654063230977	156036283	28	32	quien	O
433434654063230977	156036283	34	35	te	O
433434654063230977	156036283	37	41	crees	O
433434654063230977	156036283	43	44	tu	O
433434654063230977	156036283	45	45	!	O
433434654063230977	156036283	47	56	mandandola	O
433434654063230977	156036283	58	58	a	O
433434654063230977	156036283	60	65	callar	O
433434654063230977	156036283	66	66	!	O
433434654063230977	156036283	67	67	a	O
433434654063230977	156036283	69	71	que	O
433434654063230977	156036283	73	74	te	O
433434654063230977	156036283	76	80	palto	O
433434654063230977	156036283	81	81	!	O
427939665057173505	156036283	0	0	"	O
427939665057173505	156036283	1	10	@Danyfn119	O
427939665057173505	156036283	11	11	:	O
427939665057173505	156036283	13	14	On	O
427939665057173505	156036283	16	18	one	O
427939665057173505	156036283	20	23	hand	O
427939665057173505	156036283	25	29	there	O
427939665057173505	156036283	30	31	's	O
427939665057173505	156036283	33	37	going	O
427939665057173505	156036283	39	40	to	O
427939665057173505	156036283	42	45	work	O
427939665057173505	156036283	47	49	out	O
427939665057173505	156036283	50	50	.	O
427939665057173505	156036283	52	54	But	O
427939665057173505	156036283	56	57	in	O
427939665057173505	156036283	59	61	the	O
427939665057173505	156036283	63	67	other	O
427939665057173505	156036283	69	73	there	O
427939665057173505	156036283	74	75	's	O
427939665057173505	156036283	77	87	Häagen-Dazs	B-PROD
427939665057173505	156036283	89	102	#toughdecision	O
427939665057173505	156036283	103	103	"	O
427939665057173505	156036283	105	107	wow	O
427939665057173505	156036283	108	108	!	O
427939665057173505	156036283	110	118	entiendes	O
427939665057173505	156036283	120	121	mi	O
427939665057173505	156036283	123	130	struggle	O
427939665057173505	156036283	131	131	!	O
427939665057173505	156036283	133	138	jajaja	O
427942926040465408	156036283	0	9	@Danyfn119	O
427942926040465408	156036283	11	16	jajaja	O
427942926040465408	156036283	18	20	the	O
427942926040465408	156036283	22	26	major	O
427942926040465408	156036283	28	31	life	O
427942926040465408	156036283	33	41	struggles	O
427942926040465408	156036283	42	42	!	O
427942926040465408	156036283	44	47	naps	O
427942926040465408	156036283	49	50	vs	O
427942926040465408	156036283	51	51	.	O
427942926040465408	156036283	53	58	school	O
427942926040465408	156036283	60	62	...	O
427942926040465408	156036283	63	66	food	O
427942926040465408	156036283	68	69	vs	O
427942926040465408	156036283	70	70	.	O
427942926040465408	156036283	72	78	working	O
427942926040465408	156036283	80	82	out	O
427942926040465408	156036283	83	83	!	O
440445400231591937	21327323	0	0	i	O
440445400231591937	21327323	2	7	should	O
440445400231591937	21327323	9	13	leave	O
440445400231591937	21327323	15	17	now	O
440445400231591937	21327323	19	21	cuz	O
440445400231591937	21327323	23	23	i	O
440445400231591937	21327323	25	28	have	O
440445400231591937	21327323	30	31	to	O
440445400231591937	21327323	33	36	stop	O
440445400231591937	21327323	38	40	and	O
440445400231591937	21327323	42	44	get	O
440445400231591937	21327323	46	53	gasolina	O
427635689304653825	156036283	0	1	ya	O
427635689304653825	156036283	3	4	no	O
427635689304653825	156036283	6	10	tengo	O
427635689304653825	156036283	12	14	que	O
427635689304653825	156036283	16	18	ver	O
427635689304653825	156036283	20	21	de	O
427635689304653825	156036283	23	25	los	O
427635689304653825	156036283	27	33	grammys	B-EVENT
427635689304653825	156036283	35	38	best	O
427635689304653825	156036283	40	43	part	O
427635689304653825	156036283	45	46	of	O
427635689304653825	156036283	48	50	the	O
427635689304653825	156036283	52	56	night	O
427635689304653825	156036283	57	57	!	O
435555666850500608	156036283	0	9	@PattyB_14	O
435555666850500608	156036283	11	18	JAJAJAJJ	O
433817644769497088	156036283	0	1	no	O
433817644769497088	156036283	3	4	se	O
433817644769497088	156036283	6	8	que	O
433817644769497088	156036283	10	15	sentir	O
433817644769497088	156036283	16	18	...	O
440135783685828608	156036283	0	8	reaccióna	O
440135783685828608	156036283	10	20	encabronada	O
440135783685828608	156036283	22	25	como	O
440135783685828608	156036283	27	28	si	O
440135783685828608	156036283	30	31	el	O
440135783685828608	156036283	33	37	sueño	O
440135783685828608	156036283	39	43	fuese	O
440135783685828608	156036283	45	50	verdad	O
440135783685828608	156036283	52	53	..	O
440135783685828608	156036283	54	61	jajajaja	O
433430155977953280	156036283	0	9	@PattyB_14	O
433430155977953280	156036283	11	12	no	O
433430155977953280	156036283	14	16	noo	O
433430155977953280	156036283	18	19	no	O
433430155977953280	156036283	21	22	el	O
433430155977953280	156036283	24	25	es	O
433430155977953280	156036283	27	29	mio	O
433430155977953280	156036283	31	38	birthday	O
433430155977953280	156036283	40	43	girl	O
433430155977953280	156036283	44	44	!	O
427126373598396417	156036283	0	0	"	O
427126373598396417	156036283	1	1	A	O
427126373598396417	156036283	3	4	ti	O
427126373598396417	156036283	6	7	te	O
427126373598396417	156036283	9	13	ponen	O
427126373598396417	156036283	15	16	en	O
427126373598396417	156036283	18	19	un	O
427126373598396417	156036283	21	26	cuarto	O
427126373598396417	156036283	28	31	sola	O
427126373598396417	156036283	33	35	sin	O
427126373598396417	156036283	37	40	nada	O
427126373598396417	156036283	42	43	ni	O
427126373598396417	156036283	45	49	nadie	O
427126373598396417	156036283	51	51	y	O
427126373598396417	156036283	53	54	tu	O
427126373598396417	156036283	56	60	misma	O
427126373598396417	156036283	62	63	te	O
427126373598396417	156036283	65	68	ries	O
427126373598396417	156036283	70	71	de	O
427126373598396417	156036283	73	75	tus	O
427126373598396417	156036283	77	83	promios	O
427126373598396417	156036283	85	91	chistes	O
427126373598396417	156036283	92	92	;	O
427126373598396417	156036283	93	95	you	O
427126373598396417	156036283	97	98	do	O
427126373598396417	156036283	99	101	n't	O
427126373598396417	156036283	103	106	need	O
427126373598396417	156036283	108	114	anybody	O
427126373598396417	156036283	116	119	else	O
427126373598396417	156036283	120	120	"	O
427126373598396417	156036283	121	121	:	O
427126373598396417	156036283	122	122	'	O
427126373598396417	156036283	123	123	D	O
427126373598396417	156036283	126	138	@sarah6sofia9	O
427570799441358849	156036283	0	2	all	O
427570799441358849	156036283	4	6	you	O
427570799441358849	156036283	8	9	do	O
427570799441358849	156036283	11	12	is	O
427570799441358849	156036283	14	16	nag	O
427570799441358849	156036283	18	19	me	O
427570799441358849	156036283	21	25	woman	O
427570799441358849	156036283	27	29	...	O
427570799441358849	156036283	30	31	tu	O
427570799441358849	156036283	33	34	no	O
427570799441358849	156036283	36	37	te	O
427570799441358849	156036283	39	44	cansas	O
427570799441358849	156036283	45	45	?	O
431836415249612803	156036283	0	0	"	O
431836415249612803	156036283	1	12	@mememecaigo	O
431836415249612803	156036283	13	13	:	O
431836415249612803	156036283	15	16	Me	O
431836415249612803	156036283	18	23	siento	O
431836415249612803	156036283	25	28	como	O
431836415249612803	156036283	30	31	la	O
431836415249612803	156036283	33	37	amiga	O
431836415249612803	156036283	39	43	bruta	O
431836415249612803	156036283	45	50	puñeta	O
431836415249612803	156036283	51	51	.	O
431836415249612803	156036283	52	52	"	O
431836415249612803	156036283	54	59	PREACH	O
431836415249612803	156036283	60	60	.	O
431836415249612803	156036283	62	63	yo	O
431836415249612803	156036283	65	71	tambien	O
431836415249612803	156036283	73	76	mano	O
431836415249612803	156036283	77	77	!	O
438886706612154368	76523773	0	2	😩😩😩	O
438886706612154368	76523773	4	9	porque	O
438886706612154368	76523773	11	12	no	O
438886706612154368	76523773	14	15	me	O
438886706612154368	76523773	17	22	gustan	O
438886706612154368	76523773	24	26	Los	O
438886706612154368	76523773	28	32	rides	O
438816620790575104	76523773	0	0	I	O
438816620790575104	76523773	2	8	already	O
438816620790575104	76523773	10	13	know	O
438816620790575104	76523773	15	18	what	O
438816620790575104	76523773	20	20	I	O
438816620790575104	76523773	22	25	want	O
438816620790575104	76523773	27	29	for	O
438816620790575104	76523773	31	32	my	O
438816620790575104	76523773	34	38	b-day	O
438816620790575104	76523773	40	41	:)	O
433429382632202240	156036283	0	13	@esangiecarajo	O
433429382632202240	156036283	15	16	el	O
433429382632202240	156036283	18	22	tweet	O
433429382632202240	156036283	24	26	pic	O
427991385497935873	156036283	0	0	"	O
427991385497935873	156036283	1	10	@Danyfn119	O
427991385497935873	156036283	11	11	:	O
427991385497935873	156036283	13	14	He	O
427991385497935873	156036283	16	20	caido	O
427991385497935873	156036283	22	25	bajo	O
427991385497935873	156036283	27	28	la	O
427991385497935873	156036283	30	37	adiccion	O
427991385497935873	156036283	39	40	de	O
427991385497935873	156036283	42	47	Flappy	B-PROD
427991385497935873	156036283	49	53	birds	I-PROD
427991385497935873	156036283	54	56	...	O
427991385497935873	156036283	57	57	"	O
427991385497935873	156036283	59	59	×	O
427991385497935873	156036283	60	60	2	O
427991385497935873	156036283	62	76	procrastination	O
427991385497935873	156036283	78	79	at	O
427991385497935873	156036283	81	82	it	O
427991385497935873	156036283	84	89	finest	O
427991385497935873	156036283	90	90	!	O
431088530363019264	156036283	0	1	Mi	O
431088530363019264	156036283	3	7	clase	O
431088530363019264	156036283	9	14	senior	O
431088530363019264	156036283	16	17	es	O
431088530363019264	156036283	19	26	especial	O
431088530363019264	156036283	27	29	...	O
431088530363019264	156036283	30	36	tirando	O
431088530363019264	156036283	38	44	guineos	O
431088530363019264	156036283	46	47	al	O
431088530363019264	156036283	49	55	abanico	O
431088530363019264	156036283	57	60	para	O
431088530363019264	156036283	62	64	ver	O
431088530363019264	156036283	66	68	que	O
431088530363019264	156036283	70	73	pasa	O
431088530363019264	156036283	74	74	!	O
431088530363019264	156036283	76	84	Resultado	O
431088530363019264	156036283	86	92	explota	O
431088530363019264	156036283	94	94	y	O
431088530363019264	156036283	96	97	me	O
431088530363019264	156036283	99	100	da	O
431088530363019264	156036283	102	103	en	O
431088530363019264	156036283	105	106	la	O
431088530363019264	156036283	108	111	cara	O
431088530363019264	156036283	112	113	:/	O
438291573948702721	76523773	0	0	I	O
438291573948702721	76523773	2	5	want	O
438291573948702721	76523773	7	8	to	O
438291573948702721	76523773	10	14	sleep	O
438291573948702721	76523773	16	19	more	O
438291573948702721	76523773	21	23	😴😴😞	O
437685291466625024	156036283	0	1	ew	O
437685291466625024	156036283	2	2	.	O
440198619879047169	382890691	0	3	Even	O
440198619879047169	382890691	5	7	the	O
440198619879047169	382890691	9	14	ground	O
440198619879047169	382890691	16	18	was	O
440198619879047169	382890691	20	26	shaking	O
440198619879047169	382890691	28	31	when	O
440198619879047169	382890691	33	35	the	O
440198619879047169	382890691	37	43	thunder	O
440198619879047169	382890691	45	52	happened	O
440198619879047169	382890691	53	54	⚡😋	O
440279493542830080	156036283	0	4	deseo	O
440279493542830080	156036283	6	11	acabar	O
440279493542830080	156036283	13	15	con	O
440279493542830080	156036283	17	20	todo	O
440279493542830080	156036283	21	23	...	O
440295872622903296	270181505	0	3	Bout	O
440295872622903296	270181505	5	6	to	O
440295872622903296	270181505	8	10	get	O
440295872622903296	270181505	12	13	my	O
440295872622903296	270181505	15	17	Fat	O
440295872622903296	270181505	19	20	ON	O
431222290429534208	156036283	0	7	ACCEPTED	O
438427400922497025	156036283	0	0	"	O
438427400922497025	156036283	1	2	so	O
438427400922497025	156036283	4	7	walk	O
438427400922497025	156036283	9	10	on	O
438427400922497025	156036283	12	13	by	O
438427400922497025	156036283	14	14	,	O
438427400922497025	156036283	15	15	I	O
438427400922497025	156036283	17	19	got	O
438427400922497025	156036283	21	22	no	O
438427400922497025	156036283	24	29	reason	O
438427400922497025	156036283	31	32	to	O
438427400922497025	156036283	34	37	love	O
438427400922497025	156036283	39	41	you	O
438427400922497025	156036283	43	45	but	O
438427400922497025	156036283	47	47	I	O
438427400922497025	156036283	49	50	do	O
438427400922497025	156036283	51	53	...	O
438427400922497025	156036283	54	54	"	O
440410661567213568	28261811	0	8	@Gibby424	O
440410661567213568	28261811	10	15	Fuuuck	O
440410661567213568	28261811	17	20	that	O
440410661567213568	28261811	22	24	lol	O
437724997226749952	156036283	0	13	@esangiecarajo	O
437724997226749952	156036283	15	16	me	O
437724997226749952	156036283	18	24	encanta	O
437724997226749952	156036283	26	29	como	O
437724997226749952	156036283	31	32	la	O
437724997226749952	156036283	34	39	ginger	O
437724997226749952	156036283	41	42	ni	O
437724997226749952	156036283	44	47	esta	O
437724997226749952	156036283	49	50	en	O
437724997226749952	156036283	52	53	la	O
437724997226749952	156036283	55	58	foto	O
437724997226749952	156036283	60	63	jaja	O
439836492392071168	156036283	0	8	@vivivazq	O
439836492392071168	156036283	10	13	damn	O
439836492392071168	156036283	15	22	dormiste	O
439836492392071168	156036283	24	26	mas	O
439836492392071168	156036283	28	30	que	O
439836492392071168	156036283	32	33	yo	O
439836492392071168	156036283	35	40	jajaja	O
430147806745993217	156036283	0	2	que	O
430147806745993217	156036283	4	8	bello	O
438165472672878593	76523773	0	0	I	O
438165472672878593	76523773	2	5	need	O
438165472672878593	76523773	7	8	my	O
438165472672878593	76523773	10	15	stress	O
438165472672878593	76523773	17	22	relief	O
438165472672878593	76523773	24	27	from	O
438165472672878593	76523773	29	34	Sunday	O
438165472672878593	76523773	36	36	😁	O
440336320582266880	21327323	0	1	am	O
440336320582266880	21327323	3	3	i	O
440336320582266880	21327323	5	7	the	O
440336320582266880	21327323	9	12	only	O
440336320582266880	21327323	14	16	one	O
440336320582266880	21327323	18	20	who	O
440336320582266880	21327323	22	28	thought	O
440336320582266880	21327323	30	34	about	O
440336320582266880	21327323	36	38	BOY	O
440336320582266880	21327323	40	44	MEETS	O
440336320582266880	21327323	46	50	WORLD	O
440336320582266880	21327323	52	57	during	O
440336320582266880	21327323	59	61	the	O
440336320582266880	21327323	63	69	singing	O
440336320582266880	21327323	71	72	of	O
440336320582266880	21327323	74	77	that	O
440336320582266880	21327323	79	82	song	O
440336320582266880	21327323	83	85	???	O
432146757490049024	156036283	0	5	@natl8	O
432146757490049024	156036283	7	11	tiene	O
432146757490049024	156036283	13	19	poderes	O
432146757490049024	156036283	20	20	,	O
432146757490049024	156036283	21	22	te	O
432146757490049024	156036283	24	25	lo	O
432146757490049024	156036283	27	30	juro	O
432146757490049024	156036283	31	33	...	O
429374439185473536	156036283	0	13	@esangiecarajo	O
429374439185473536	156036283	15	16	he	O
429374439185473536	156036283	18	23	wastes	O
429374439185473536	156036283	25	26	no	O
429374439185473536	156036283	28	31	time	O
436677808413474816	156036283	0	0	"	O
